-0.69624,-0.12477,-0.4551,-0.86967,-0.8969,-0.93906,-0.52019,-1.003e-06,52.085,4.0263,37.557,18.555,1
-0.69623,-0.12478,-0.45508,-0.86969,-0.89762,-0.93996,-0.51856,-1.0019e-06,52.085,4.0262,37.557,18.555,1
-0.69622,-0.12478,-0.45507,-0.8697,-0.89834,-0.94086,-0.51694,-1.0008e-06,52.085,4.0262,37.556,18.554,1
-0.69622,-0.12478,-0.45506,-0.86971,-0.89906,-0.94175,-0.51532,-9.9972e-07,52.084,4.0262,37.556,18.554,1
-0.69621,-0.12479,-0.45505,-0.86972,-0.89979,-0.94264,-0.51371,-2.0993e-06,52.084,4.0262,37.556,18.554,1
-0.6962,-0.12479,-0.45504,-0.86973,-0.90052,-0.94353,-0.51209,-8.8735e-07,52.083,4.0262,37.556,18.554,1
-0.69619,-0.12479,-0.45503,-0.86974,-0.90125,-0.94441,-0.51048,-1.9845e-06,52.083,4.0262,37.555,18.554,1
-0.69619,-0.1248,-0.45502,-0.86975,-0.90199,-0.94528,-0.50887,-8.9646e-07,52.083,4.0262,37.555,18.554,1
-0.69618,-0.1248,-0.45501,-0.86977,-0.90273,-0.94615,-0.50726,-1.9912e-06,52.082,4.0261,37.555,18.554,1
-0.69617,-0.1248,-0.455,-0.86978,-0.90347,-0.94702,-0.50565,-8.9341e-07,52.082,4.0261,37.555,18.554,1
-0.69617,-0.12481,-0.45499,-0.86979,-0.90421,-0.94788,-0.50405,-1.9858e-06,52.082,4.0261,37.554,18.553,1
-0.69616,-0.12481,-0.45498,-0.8698,-0.90496,-0.94873,-0.50245,-8.9158e-07,52.081,4.0261,37.554,18.553,1
-0.69615,-0.12481,-0.45497,-0.86981,-0.90571,-0.94958,-0.50085,-1.9816e-06,52.081,4.0261,37.554,18.553,1
-0.69615,-0.12482,-0.45496,-0.86982,-0.90646,-0.95043,-0.49925,-8.8964e-07,52.081,4.0261,37.553,18.553,1
-0.69614,-0.12482,-0.45495,-0.86983,-0.90721,-0.95127,-0.49765,-1.9773e-06,52.08,4.0261,37.553,18.553,1
-0.69614,-0.12482,-0.45494,-0.86984,-0.90797,-0.95211,-0.49606,-8.8771e-07,52.08,4.026,37.553,18.553,1
-0.69613,-0.12483,-0.45493,-0.86985,-0.90873,-0.95294,-0.49447,-1.973e-06,52.079,4.026,37.553,18.553,1
-0.69612,-0.12483,-0.45492,-0.86986,-0.90949,-0.95377,-0.49288,-8.8578e-07,52.079,4.026,37.552,18.553,1
-0.69612,-0.12483,-0.45491,-0.86987,-0.91026,-0.95459,-0.49129,-1.9687e-06,52.079,4.026,37.552,18.553,1
-0.69611,-0.12484,-0.4549,-0.86988,-0.91102,-0.95541,-0.48971,-8.8386e-07,52.078,4.026,37.552,18.552,1
-0.6961,-0.12484,-0.45489,-0.8699,-0.91179,-0.95622,-0.48813,-1.9644e-06,52.078,4.026,37.552,18.552,1
-0.6961,-0.12484,-0.45488,-0.86991,-0.91257,-0.95703,-0.48655,-8.8195e-07,52.078,4.0259,37.551,18.552,1
-0.69609,-0.12485,-0.45487,-0.86992,-0.91334,-0.95783,-0.48497,-1.9602e-06,52.077,4.0259,37.551,18.552,1
-0.69609,-0.12485,-0.45486,-0.86993,-0.91412,-0.95863,-0.48339,-8.8003e-07,52.077,4.0259,37.551,18.552,1
-0.69608,-0.12485,-0.45485,-0.86994,-0.9149,-0.95942,-0.48182,-1.9559e-06,52.077,4.0259,37.551,18.552,1
-0.69607,-0.12486,-0.45484,-0.86995,-0.91568,-0.96021,-0.48025,-8.7813e-07,52.076,4.0259,37.55,18.552,1
-0.69607,-0.12486,-0.45483,-0.86996,-0.91646,-0.961,-0.47868,-1.9517e-06,52.076,4.0258,37.55,18.552,1
-0.69606,-0.12486,-0.45482,-0.86997,-0.91725,-0.96177,-0.47711,-8.7622e-07,52.076,4.0258,37.55,18.551,1
-0.69606,-0.12486,-0.45481,-0.86998,-0.91804,-0.96255,-0.47555,-1.9475e-06,52.075,4.0258,37.55,18.551,1
-0.69605,-0.12487,-0.4548,-0.86999,-0.91883,-0.96332,-0.47399,-8.7433e-07,52.075,4.0258,37.549,18.551,1
-0.69605,-0.12487,-0.45479,-0.87,-0.91963,-0.96408,-0.47243,-1.9433e-06,52.075,4.0258,37.549,18.551,1
-0.69604,-0.12487,-0.45478,-0.87001,-0.92042,-0.96484,-0.47087,-8.7243e-07,52.074,4.0257,37.549,18.551,1
-0.69603,-0.12488,-0.45477,-0.87002,-0.92122,-0.9656,-0.46932,-1.939e-06,52.074,4.0257,37.549,18.551,1
-0.69603,-0.12488,-0.45476,-0.87003,-0.92203,-0.96635,-0.46777,-8.7054e-07,52.074,4.0257,37.549,18.551,1
-0.69602,-0.12488,-0.45476,-0.87004,-0.92283,-0.96709,-0.46622,-1.9349e-06,52.073,4.0257,37.548,18.551,1
-0.69602,-0.12489,-0.45475,-0.87005,-0.92364,-0.96784,-0.46467,-8.6866e-07,52.073,4.0257,37.548,18.551,1
-0.69601,-0.12489,-0.45474,-0.87006,-0.92444,-0.96857,-0.46312,-1.9307e-06,52.073,4.0256,37.548,18.55,1
-0.69601,-0.12489,-0.45473,-0.87007,-0.92526,-0.9693,-0.46158,-8.6678e-07,52.072,4.0256,37.548,18.55,1
-0.696,-0.1249,-0.45472,-0.87008,-0.92607,-0.97003,-0.46004,-1.9265e-06,52.072,4.0256,37.547,18.55,1
-0.696,-0.1249,-0.45471,-0.87009,-0.92688,-0.97075,-0.4585,-8.6491e-07,52.072,4.0256,37.547,18.55,1
-0.69599,-0.1249,-0.4547,-0.8701,-0.9277,-0.97147,-0.45697,-1.9223e-06,52.071,4.0255,37.547,18.55,1
-0.69599,-0.1249,-0.45469,-0.8701,-0.92852,-0.97218,-0.45544,-8.6304e-07,52.071,4.0255,37.547,18.55,1
-0.69598,-0.12491,-0.45469,-0.87011,-0.92935,-0.97289,-0.45391,-1.9182e-06,52.071,4.0255,37.547,18.55,1
-0.69598,-0.12491,-0.45468,-0.87012,-0.93017,-0.97359,-0.45238,-8.6117e-07,52.071,4.0255,37.546,18.55,1
-0.69597,-0.12491,-0.45467,-0.87013,-0.931,-0.97429,-0.45085,-1.914e-06,52.07,4.0254,37.546,18.55,1
-0.69596,-0.12492,-0.45466,-0.87014,-0.93183,-0.97498,-0.44933,-8.5931e-07,52.07,4.0254,37.546,18.549,1
-0.69596,-0.12492,-0.45465,-0.87015,-0.93266,-0.97567,-0.44781,-1.9099e-06,52.07,4.0254,37.546,18.549,1
-0.69595,-0.12492,-0.45464,-0.87016,-0.93349,-0.97635,-0.44629,-8.5745e-07,52.069,4.0254,37.545,18.549,1
-0.69595,-0.12492,-0.45464,-0.87017,-0.93433,-0.97703,-0.44478,-1.9057e-06,52.069,4.0253,37.545,18.549,1
-0.69595,-0.12493,-0.45463,-0.87018,-0.93517,-0.97771,-0.44327,-8.556e-07,52.069,4.0253,37.545,18.549,1
-0.69594,-0.12493,-0.45462,-0.87019,-0.93601,-0.97837,-0.44176,-1.9016e-06,52.068,4.0253,37.545,18.549,1
-0.69594,-0.12493,-0.45461,-0.8702,-0.93685,-0.97904,-0.44025,-8.5375e-07,52.068,4.0253,37.545,18.549,1
-0.69593,-0.12494,-0.4546,-0.87021,-0.9377,-0.9797,-0.43875,-1.8975e-06,52.068,4.0252,37.544,18.549,1
-0.69593,-0.12494,-0.45459,-0.87022,-0.93854,-0.98035,-0.43724,-8.519e-07,52.068,4.0252,37.544,18.549,1
-0.69592,-0.12494,-0.45459,-0.87022,-0.93939,-0.981,-0.43574,-1.8934e-06,52.067,4.0252,37.544,18.549,1
-0.69592,-0.12495,-0.45458,-0.87023,-0.94024,-0.98165,-0.43425,-8.5007e-07,52.067,4.0252,37.544,18.548,1
-0.69591,-0.12495,-0.45457,-0.87024,-0.9411,-0.98229,-0.43275,-1.8893e-06,52.067,4.0251,37.544,18.548,1
-0.69591,-0.12495,-0.45456,-0.87025,-0.94195,-0.98293,-0.43126,-8.4823e-07,52.067,4.0251,37.543,18.548,1
-0.6959,-0.12495,-0.45456,-0.87026,-0.94281,-0.98356,-0.42977,-1.8853e-06,52.066,4.0251,37.543,18.548,1
-0.6959,-0.12496,-0.45455,-0.87027,-0.94367,-0.98419,-0.42829,-8.464e-07,52.066,4.025,37.543,18.548,1
-0.69589,-0.12496,-0.45454,-0.87028,-0.94453,-0.98481,-0.4268,-1.8812e-06,52.066,4.025,37.543,18.548,1
-0.69589,-0.12496,-0.45453,-0.87029,-0.94539,-0.98543,-0.42532,-8.4457e-07,52.065,4.025,37.543,18.548,1
-0.69589,-0.12497,-0.45453,-0.87029,-0.94626,-0.98604,-0.42384,-1.8771e-06,52.065,4.025,37.542,18.548,1
-0.69588,-0.12497,-0.45452,-0.8703,-0.94713,-0.98665,-0.42237,-8.4275e-07,52.065,4.0249,37.542,18.548,1
-0.69588,-0.12497,-0.45451,-0.87031,-0.948,-0.98725,-0.4209,-1.8731e-06,52.065,4.0249,37.542,18.548,1
-0.69587,-0.12497,-0.4545,-0.87032,-0.94887,-0.98785,-0.41943,-8.4093e-07,52.064,4.0249,37.542,18.547,1
-0.69587,-0.12498,-0.4545,-0.87033,-0.94974,-0.98844,-0.41796,-1.869e-06,52.064,4.0248,37.542,18.547,1
-0.69586,-0.12498,-0.45449,-0.87034,-0.95062,-0.98903,-0.41649,-8.3912e-07,52.064,4.0248,37.541,18.547,1
-0.69586,-0.12498,-0.45448,-0.87034,-0.95149,-0.98962,-0.41503,-1.865e-06,52.064,4.0248,37.541,18.547,1
-0.69586,-0.12499,-0.45448,-0.87035,-0.95237,-0.9902,-0.41357,-8.3731e-07,52.063,4.0247,37.541,18.547,1
-0.69585,-0.12499,-0.45447,-0.87036,-0.95325,-0.99077,-0.41212,-1.861e-06,52.063,4.0247,37.541,18.547,1
-0.69585,-0.12499,-0.45446,-0.87037,-0.95414,-0.99134,-0.41066,-8.3551e-07,52.063,4.0247,37.541,18.547,1
-0.69584,-0.12499,-0.45445,-0.87038,-0.95502,-0.99191,-0.40921,-1.857e-06,52.063,4.0246,37.541,18.547,1
-0.69584,-0.125,-0.45445,-0.87038,-0.95591,-0.99247,-0.40776,-8.3371e-07,52.062,4.0246,37.54,18.547,1
-0.69584,-0.125,-0.45444,-0.87039,-0.9568,-0.99303,-0.40632,-1.853e-06,52.062,4.0246,37.54,18.547,1
-0.69583,-0.125,-0.45443,-0.8704,-0.95769,-0.99358,-0.40488,-8.3191e-07,52.062,4.0245,37.54,18.546,1
-0.69583,-0.125,-0.45443,-0.87041,-0.95858,-0.99412,-0.40344,-1.849e-06,52.062,4.0245,37.54,18.546,1
-0.69583,-0.12501,-0.45442,-0.87042,-0.95947,-0.99467,-0.402,-8.3012e-07,52.061,4.0245,37.54,18.546,1
-0.69582,-0.12501,-0.45441,-0.87042,-0.96037,-0.99521,-0.40057,-1.845e-06,52.061,4.0244,37.539,18.546,1
-0.69582,-0.12501,-0.45441,-0.87043,-0.96127,-0.99574,-0.39913,-8.2833e-07,52.061,4.0244,37.539,18.546,1
-0.69581,-0.12502,-0.4544,-0.87044,-0.96217,-0.99627,-0.39771,-1.841e-06,52.061,4.0244,37.539,18.546,1
-0.69581,-0.12502,-0.45439,-0.87045,-0.96307,-0.99679,-0.39628,-8.2655e-07,52.061,4.0243,37.539,18.546,1
-0.69581,-0.12502,-0.45439,-0.87045,-0.96397,-0.99731,-0.39486,-1.8371e-06,52.06,4.0243,37.539,18.546,1
-0.6958,-0.12502,-0.45438,-0.87046,-0.96488,-0.99783,-0.39344,-8.2477e-07,52.06,4.0243,37.539,18.546,1
-0.6958,-0.12503,-0.45438,-0.87047,-0.96578,-0.99834,-0.39202,-1.8331e-06,52.06,4.0242,37.538,18.546,1
-0.6958,-0.12503,-0.45437,-0.87048,-0.96669,-0.99884,-0.39061,-8.2299e-07,52.06,4.0242,37.538,18.546,1
-0.69579,-0.12503,-0.45436,-0.87048,-0.9676,-0.99935,-0.3892,-1.8292e-06,52.059,4.0242,37.538,18.545,1
-0.69579,-0.12503,-0.45436,-0.87049,-0.96851,-0.99984,-0.38779,-8.2122e-07,52.059,4.0241,37.538,18.545,1
-0.69579,-0.12504,-0.45435,-0.8705,-0.96942,-1.0003,-0.38638,-1.8252e-06,52.059,4.0241,37.538,18.545,1
-0.69578,-0.12504,-0.45434,-0.87051,-0.97034,-1.0008,-0.38498,-8.1946e-07,52.059,4.024,37.538,18.545,1
-0.69578,-0.12504,-0.45434,-0.87051,-0.97125,-1.0013,-0.38358,-1.8213e-06,52.059,4.024,37.537,18.545,1
-0.69578,-0.12505,-0.45433,-0.87052,-0.97217,-1.0018,-0.38219,-8.1769e-07,52.058,4.024,37.537,18.545,1
-0.69577,-0.12505,-0.45433,-0.87053,-0.97309,-1.0023,-0.38079,-1.8174e-06,52.058,4.0239,37.537,18.545,1
-0.69577,-0.12505,-0.45432,-0.87054,-0.97401,-1.0027,-0.3794,-8.1594e-07,52.058,4.0239,37.537,18.545,1
-0.69577,-0.12505,-0.45432,-0.87054,-0.97493,-1.0032,-0.37801,-1.8135e-06,52.058,4.0239,37.537,18.545,1
-0.69577,-0.12506,-0.45431,-0.87055,-0.97586,-1.0037,-0.37663,-8.1418e-07,52.058,4.0238,37.537,18.545,1
-0.69576,-0.12506,-0.4543,-0.87056,-0.97678,-1.0041,-0.37525,-1.8096e-06,52.057,4.0238,37.537,18.545,1
-0.69576,-0.12506,-0.4543,-0.87056,-0.97771,-1.0046,-0.37387,-8.1243e-07,52.057,4.0237,37.536,18.544,1
-0.69576,-0.12506,-0.45429,-0.87057,-0.97864,-1.005,-0.37249,-1.8057e-06,52.057,4.0237,37.536,18.544,1
-0.69575,-0.12507,-0.45429,-0.87058,-0.97957,-1.0055,-0.37112,-8.1069e-07,52.057,4.0237,37.536,18.544,1
-0.69575,-0.12507,-0.45428,-0.87058,-0.9805,-1.0059,-0.36975,-1.8018e-06,52.057,4.0236,37.536,18.544,1
-0.69575,-0.12507,-0.45428,-0.87059,-0.98143,-1.0063,-0.36839,-8.0895e-07,52.056,4.0236,37.536,18.544,1
-0.69575,-0.12507,-0.45427,-0.8706,-0.98237,-1.0068,-0.36702,-1.7979e-06,52.056,4.0235,37.536,18.544,1
-0.69574,-0.12508,-0.45427,-0.87061,-0.9833,-1.0072,-0.36566,-8.0721e-07,52.056,4.0235,37.536,18.544,1
-0.69574,-0.12508,-0.45426,-0.87061,-0.98424,-1.0076,-0.3643,-1.7941e-06,52.056,4.0235,37.535,18.544,1
-0.69574,-0.12508,-0.45426,-0.87062,-0.98518,-1.008,-0.36295,-8.0548e-07,52.056,4.0234,37.535,18.544,1
-0.69574,-0.12508,-0.45425,-0.87063,-0.98612,-1.0084,-0.3616,-1.7902e-06,52.055,4.0234,37.535,18.544,1
-0.69573,-0.12509,-0.45424,-0.87063,-0.98706,-1.0088,-0.36025,-8.0375e-07,52.055,4.0233,37.535,18.544,1
-0.69573,-0.12509,-0.45424,-0.87064,-0.988,-1.0092,-0.35891,-1.7864e-06,52.055,4.0233,37.535,18.544,1
-0.69573,-0.12509,-0.45423,-0.87064,-0.98895,-1.0096,-0.35756,-8.0202e-07,52.055,4.0233,37.535,18.543,1
-0.69573,-0.12509,-0.45423,-0.87065,-0.98989,-1.01,-0.35622,-1.7826e-06,52.055,4.0232,37.535,18.543,1
-0.69572,-0.1251,-0.45422,-0.87066,-0.99084,-1.0104,-0.35489,-8.003e-07,52.055,4.0232,37.534,18.543,1
-0.69572,-0.1251,-0.45422,-0.87066,-0.99178,-1.0108,-0.35356,-1.7787e-06,52.054,4.0231,37.534,18.543,1
-0.69572,-0.1251,-0.45422,-0.87067,-0.99273,-1.0112,-0.35223,-7.9859e-07,52.054,4.0231,37.534,18.543,1
-0.69572,-0.1251,-0.45421,-0.87068,-0.99368,-1.0116,-0.3509,-1.7749e-06,52.054,4.023,37.534,18.543,1
-0.69571,-0.12511,-0.45421,-0.87068,-0.99463,-1.0119,-0.34958,-7.9687e-07,52.054,4.023,37.534,18.543,1
-0.69571,-0.12511,-0.4542,-0.87069,-0.99559,-1.0123,-0.34826,-1.7711e-06,52.054,4.023,37.534,18.543,1
-0.69571,-0.12511,-0.4542,-0.8707,-0.99654,-1.0127,-0.34694,-7.9516e-07,52.054,4.0229,37.534,18.543,1
-0.69571,-0.12511,-0.45419,-0.8707,-0.9975,-1.013,-0.34562,-1.7673e-06,52.053,4.0229,37.534,18.543,1
-0.6957,-0.12512,-0.45419,-0.87071,-0.99845,-1.0134,-0.34431,-7.9346e-07,52.053,4.0228,37.533,18.543,1
-0.6957,-0.12512,-0.45418,-0.87071,-0.99941,-1.0137,-0.34301,-1.7635e-06,52.053,4.0228,37.533,18.543,1
-0.6957,-0.12512,-0.45418,-0.87072,-1.0004,-1.0141,-0.3417,-7.9176e-07,52.053,4.0227,37.533,18.543,1
-0.6957,-0.12512,-0.45417,-0.87073,-1.0013,-1.0144,-0.3404,-1.7598e-06,52.053,4.0227,37.533,18.542,1
-0.6957,-0.12513,-0.45417,-0.87073,-1.0023,-1.0148,-0.3391,-7.9006e-07,52.053,4.0226,37.533,18.542,1
-0.69569,-0.12513,-0.45417,-0.87074,-1.0032,-1.0151,-0.33781,-1.756e-06,52.053,4.0226,37.533,18.542,1
-0.69569,-0.12513,-0.45416,-0.87074,-1.0042,-1.0154,-0.33652,-7.8837e-07,52.052,4.0226,37.533,18.542,1
-0.69569,-0.12513,-0.45416,-0.87075,-1.0052,-1.0157,-0.33523,-1.7522e-06,52.052,4.0225,37.533,18.542,1
-0.69569,-0.12514,-0.45415,-0.87075,-1.0061,-1.0161,-0.33394,-7.8668e-07,52.052,4.0225,37.532,18.542,1
-0.69569,-0.12514,-0.45415,-0.87076,-1.0071,-1.0164,-0.33266,-1.7485e-06,52.052,4.0224,37.532,18.542,1
-0.69569,-0.12514,-0.45414,-0.87077,-1.0081,-1.0167,-0.33138,-7.85e-07,52.052,4.0224,37.532,18.542,1
-0.69568,-0.12514,-0.45414,-0.87077,-1.009,-1.017,-0.3301,-1.7447e-06,52.052,4.0223,37.532,18.542,1
-0.69568,-0.12515,-0.45414,-0.87078,-1.01,-1.0173,-0.32883,-7.8332e-07,52.051,4.0223,37.532,18.542,1
-0.69568,-0.12515,-0.45413,-0.87078,-1.011,-1.0176,-0.32756,-1.741e-06,52.051,4.0222,37.532,18.542,1
-0.69568,-0.12515,-0.45413,-0.87079,-1.0119,-1.0179,-0.3263,-7.8164e-07,52.051,4.0222,37.532,18.542,1
-0.69568,-0.12515,-0.45412,-0.87079,-1.0129,-1.0182,-0.32503,-1.7373e-06,52.051,4.0221,37.532,18.542,1
-0.69568,-0.12516,-0.45412,-0.8708,-1.0139,-1.0185,-0.32377,-7.7997e-07,52.051,4.0221,37.532,18.541,1
-0.69567,-0.12516,-0.45412,-0.87081,-1.0149,-1.0188,-0.32252,-1.7335e-06,52.051,4.022,37.531,18.541,1
-0.69567,-0.12516,-0.45411,-0.87081,-1.0158,-1.019,-0.32126,-7.783e-07,52.051,4.022,37.531,18.541,1
-0.69567,-0.12516,-0.45411,-0.87082,-1.0168,-1.0193,-0.32002,-1.7298e-06,52.051,4.0219,37.531,18.541,1
-0.69567,-0.12517,-0.45411,-0.87082,-1.0178,-1.0196,-0.31877,-7.7664e-07,52.05,4.0219,37.531,18.541,1
-0.69567,-0.12517,-0.4541,-0.87083,-1.0188,-1.0199,-0.31753,-1.7261e-06,52.05,4.0218,37.531,18.541,1
-0.69567,-0.12517,-0.4541,-0.87083,-1.0197,-1.0201,-0.31629,-7.7498e-07,52.05,4.0218,37.531,18.541,1
-0.69567,-0.12517,-0.4541,-0.87084,-1.0207,-1.0204,-0.31505,-1.7224e-06,52.05,4.0217,37.531,18.541,1
-0.69566,-0.12518,-0.45409,-0.87084,-1.0217,-1.0206,-0.31382,-7.7332e-07,52.05,4.0217,37.531,18.541,1
-0.69566,-0.12518,-0.45409,-0.87085,-1.0227,-1.0209,-0.31259,-1.7188e-06,52.05,4.0216,37.531,18.541,1
-0.69566,-0.12518,-0.45409,-0.87085,-1.0237,-1.0211,-0.31136,-7.7167e-07,52.05,4.0216,37.531,18.541,1
-0.69566,-0.12518,-0.45408,-0.87086,-1.0246,-1.0214,-0.31014,-1.7151e-06,52.05,4.0215,37.53,18.541,1
-0.69566,-0.12518,-0.45408,-0.87086,-1.0256,-1.0216,-0.30892,-7.7002e-07,52.05,4.0215,37.53,18.541,1
-0.69566,-0.12519,-0.45408,-0.87087,-1.0266,-1.0219,-0.3077,-1.7114e-06,52.049,4.0214,37.53,18.541,1
-0.69566,-0.12519,-0.45407,-0.87087,-1.0276,-1.0221,-0.30649,-7.6837e-07,52.049,4.0214,37.53,18.54,1
-0.69566,-0.12519,-0.45407,-0.87088,-1.0286,-1.0223,-0.30528,-1.7078e-06,52.049,4.0213,37.53,18.54,1
-0.69566,-0.12519,-0.45407,-0.87088,-1.0295,-1.0225,-0.30407,-7.6673e-07,52.049,4.0213,37.53,18.54,1
-0.69565,-0.1252,-0.45406,-0.87089,-1.0305,-1.0228,-0.30287,-1.7041e-06,52.049,4.0212,37.53,18.54,1
-0.69565,-0.1252,-0.45406,-0.87089,-1.0315,-1.023,-0.30167,-7.6509e-07,52.049,4.0212,37.53,18.54,1
-0.69565,-0.1252,-0.45406,-0.8709,-1.0325,-1.0232,-0.30047,-1.7005e-06,52.049,4.0211,37.53,18.54,1
-0.69565,-0.1252,-0.45405,-0.8709,-1.0335,-1.0234,-0.29928,-7.6346e-07,52.049,4.0211,37.53,18.54,1
-0.69565,-0.1252,-0.45405,-0.87091,-1.0345,-1.0236,-0.29809,-1.6969e-06,52.049,4.021,37.53,18.54,1
-0.69565,-0.12521,-0.45405,-0.87091,-1.0355,-1.0238,-0.2969,-7.6183e-07,52.048,4.021,37.529,18.54,1
-0.69565,-0.12521,-0.45405,-0.87092,-1.0364,-1.024,-0.29572,-1.6932e-06,52.048,4.0209,37.529,18.54,1
-0.69565,-0.12521,-0.45404,-0.87092,-1.0374,-1.0242,-0.29454,-7.6021e-07,52.048,4.0209,37.529,18.54,1
-0.69565,-0.12521,-0.45404,-0.87092,-1.0384,-1.0244,-0.29336,-1.6896e-06,52.048,4.0208,37.529,18.54,1
-0.69565,-0.12522,-0.45404,-0.87093,-1.0394,-1.0246,-0.29219,-7.5858e-07,52.048,4.0208,37.529,18.54,1
-0.69565,-0.12522,-0.45403,-0.87093,-1.0404,-1.0247,-0.29102,-1.686e-06,52.048,4.0207,37.529,18.54,1
-0.69565,-0.12522,-0.45403,-0.87094,-1.0414,-1.0249,-0.28985,-7.5697e-07,52.048,4.0206,37.529,18.54,1
-0.69565,-0.12522,-0.45403,-0.87094,-1.0424,-1.0251,-0.28869,-1.6824e-06,52.048,4.0206,37.529,18.539,1
-0.69564,-0.12523,-0.45403,-0.87095,-1.0434,-1.0253,-0.28753,-7.5535e-07,52.048,4.0205,37.529,18.539,1
-0.69564,-0.12523,-0.45402,-0.87095,-1.0444,-1.0254,-0.28637,-1.6788e-06,52.048,4.0205,37.529,18.539,1
-0.69564,-0.12523,-0.45402,-0.87096,-1.0453,-1.0256,-0.28522,-7.5374e-07,52.048,4.0204,37.529,18.539,1
-0.69564,-0.12523,-0.45402,-0.87096,-1.0463,-1.0257,-0.28407,-1.6753e-06,52.047,4.0204,37.529,18.539,1
-0.69564,-0.12523,-0.45402,-0.87096,-1.0473,-1.0259,-0.28293,-7.5213e-07,52.047,4.0203,37.529,18.539,1
-0.69564,-0.12524,-0.45401,-0.87097,-1.0483,-1.026,-0.28179,-1.6717e-06,52.047,4.0203,37.528,18.539,1
-0.69564,-0.12524,-0.45401,-0.87097,-1.0493,-1.0262,-0.28065,-7.5053e-07,52.047,4.0202,37.528,18.539,1
-0.69564,-0.12524,-0.45401,-0.87098,-1.0503,-1.0263,-0.27951,-1.6681e-06,52.047,4.0202,37.528,18.539,1
-0.69564,-0.12524,-0.45401,-0.87098,-1.0513,-1.0265,-0.27838,-7.4893e-07,52.047,4.0201,37.528,18.539,1
-0.69564,-0.12524,-0.45401,-0.87099,-1.0523,-1.0266,-0.27725,-1.6646e-06,52.047,4.02,37.528,18.539,1
-0.69564,-0.12525,-0.454,-0.87099,-1.0533,-1.0267,-0.27613,-7.4734e-07,52.047,4.02,37.528,18.539,1
-0.69564,-0.12525,-0.454,-0.87099,-1.0543,-1.0269,-0.275,-1.661e-06,52.047,4.0199,37.528,18.539,1
-0.69564,-0.12525,-0.454,-0.871,-1.0553,-1.027,-0.27389,-7.4575e-07,52.047,4.0199,37.528,18.539,1
-0.69564,-0.12525,-0.454,-0.871,-1.0563,-1.0271,-0.27277,-1.6575e-06,52.047,4.0198,37.528,18.539,1
-0.69564,-0.12526,-0.454,-0.871,-1.0573,-1.0272,-0.27166,-7.4416e-07,52.047,4.0198,37.528,18.539,1
-0.69564,-0.12526,-0.45399,-0.87101,-1.0582,-1.0273,-0.27055,-1.654e-06,52.047,4.0197,37.528,18.538,1
-0.69564,-0.12526,-0.45399,-0.87101,-1.0592,-1.0275,-0.26945,-7.4257e-07,52.047,4.0196,37.528,18.538,1
-0.69564,-0.12526,-0.45399,-0.87102,-1.0602,-1.0276,-0.26835,-1.6504e-06,52.047,4.0196,37.528,18.538,1
-0.69564,-0.12526,-0.45399,-0.87102,-1.0612,-1.0277,-0.26725,-7.4099e-07,52.046,4.0195,37.528,18.538,1
-0.69564,-0.12527,-0.45399,-0.87102,-1.0622,-1.0278,-0.26616,-1.6469e-06,52.046,4.0195,37.528,18.538,1
-0.69564,-0.12527,-0.45398,-0.87103,-1.0632,-1.0279,-0.26507,-7.3942e-07,52.046,4.0194,37.528,18.538,1
-0.69564,-0.12527,-0.45398,-0.87103,-1.0642,-1.028,-0.26398,-1.6434e-06,52.046,4.0194,37.527,18.538,1
-0.69564,-0.12527,-0.45398,-0.87104,-1.0652,-1.0281,-0.2629,-7.3784e-07,52.046,4.0193,37.527,18.538,1
-0.69564,-0.12527,-0.45398,-0.87104,-1.0662,-1.0281,-0.26182,-1.6399e-06,52.046,4.0192,37.527,18.538,1
-0.69564,-0.12528,-0.45398,-0.87104,-1.0672,-1.0282,-0.26074,-7.3627e-07,52.046,4.0192,37.527,18.538,1
-0.69564,-0.12528,-0.45398,-0.87105,-1.0682,-1.0283,-0.25967,-1.6364e-06,52.046,4.0191,37.527,18.538,1
-0.69564,-0.12528,-0.45397,-0.87105,-1.0692,-1.0284,-0.2586,-7.3471e-07,52.046,4.0191,37.527,18.538,1
-0.69564,-0.12528,-0.45397,-0.87105,-1.0702,-1.0285,-0.25753,-1.633e-06,52.046,4.019,37.527,18.538,1
-0.69564,-0.12528,-0.45397,-0.87106,-1.0712,-1.0285,-0.25647,-7.3315e-07,52.046,4.0189,37.527,18.538,1
-0.69564,-0.12529,-0.45397,-0.87106,-1.0721,-1.0286,-0.25541,-1.6295e-06,52.046,4.0189,37.527,18.538,1
-0.69564,-0.12529,-0.45397,-0.87106,-1.0731,-1.0287,-0.25436,-7.3159e-07,52.046,4.0188,37.527,18.538,1
-0.69564,-0.12529,-0.45397,-0.87107,-1.0741,-1.0287,-0.2533,-1.626e-06,52.046,4.0188,37.527,18.538,1
-0.69564,-0.12529,-0.45397,-0.87107,-1.0751,-1.0288,-0.25226,-7.3003e-07,52.046,4.0187,37.527,18.538,1
-0.69564,-0.1253,-0.45396,-0.87107,-1.0761,-1.0288,-0.25121,-1.6226e-06,52.046,4.0186,37.527,18.537,1
-0.69564,-0.1253,-0.45396,-0.87108,-1.0771,-1.0289,-0.25017,-7.2848e-07,52.046,4.0186,37.527,18.537,1
-0.69564,-0.1253,-0.45396,-0.87108,-1.0781,-1.0289,-0.24913,-1.6191e-06,52.046,4.0185,37.527,18.537,1
